"Blocking Key Value","Frequency"
"Guine","874"
"Cypru","8"
"Finla","871"
"Iraq","7"
"Slova","810"
"Venez","804"
"Parag","765"
"South","648"
"Uzbek","6"
"Equat,El Sa","5"
"Libya,Cuba","4"
"Centr,Tanza,Burun","3"
"Icela","517"
"Domin,Chad","2"
"Alban","480"
"Ecuad","430"
"China","392"
"Austr","24564"
"Georg","312"
"Colom","24102"
"Peru","296"
"Russi","21330"
"Tunis","288"
"Swede","15880"
"Kosov","264"
"Japan","15296"
"Canad","256"
"Denma","14784"
"Jamai","224"
"Polan","14700"
"Switz","9020"
"Turke","7272"
"Unite","7080"
"Spain","400928"
"Franc","385708"
"Germa","374974"
"Engla","327414"
"Brazi","237349"
"Italy","175500"
"Nethe","154926"
"Argen","89015"
"Portu","74704"
"Belgi","47320"
"New Z","220"
"Monte","207"
"Bulga","192"
"Hunga","190"
"Serbi","7056"
"Iran","187"
"Seneg","6890"
"Egypt","155"
"Croat","6678"
"Burki","144"
"Norwa","6138"
"Curac","126"
"Niger","5332"
"Angol","105"
"Urugu","4917"
"Israe","98"
"Scotl","4862"
"Ghana","4560"
"Mexic","4026"
"Chile","3519"
"Togo","96"
"Cape ","95"
"Gabon","75"
"Costa","60"
"Korea","3390"
"Congo","50"
"Moroc","2975"
"Hondu","48"
"Greec","2550"
"Armen,Moldo","40"
"Camer","2430"
"Zimba","39"
"Wales","2322"
"Zambi","36"
"Czech","2100"
"Haiti","30"
"Alger","1620"
"Mali","1204"
"North","1200"
"Ukrai","1168"
"Madag,Luxem","24"
"Kenya,Belar","20"
"Lithu","16"
"Benin,Panam","15"
"Bosni","1159"
"Eston","13"
"Slove","990"
"Mozam,Kazak,Comor","12"
"DR Co","988"
"Azerb","10"
"Roman","918"
"Syria","9"
